broadcastdate,tcaststarttime,year,month,week,day_of_week,time,dur,hour_dif,show,hhld,p25_54,p18_49
9/20/2015,12:00:00,2015,9,51,7,12,3,0.020833333,MOVIES,310,153,120
9/20/2015,15:00:00,2015,9,51,7,15,2,0.125,MOVIES,475,185,144
9/20/2015,17:00:00,2015,9,51,7,17,2,0.083333333,MOVIES,400,169,112
9/20/2015,19:00:00,2015,9,51,7,19,3,0.083333333,MOVIES,466,260,221
9/20/2015,22:00:00,2015,9,51,7,22,2,0.125,MOVIES,340,230,225
9/20/2015,0:00:00,2015,9,51,7,0,2.5,0.083333333,MOVIES,284,171,161
9/21/2015,9:00:00,2015,9,52,1,9,1,8,NUMB3RS,156,85,73
9/21/2015,10:00:00,2015,9,52,1,10,1,0.041666667,NUMB3RS,257,130,91
9/21/2015,11:00:00,2015,9,52,1,11,1,0.041666667,NUMB3RS,275,139,101
9/21/2015,12:00:00,2015,9,52,1,12,1,0.041666667,NUMB3RS,304,149,112
9/21/2015,13:00:00,2015,9,52,1,13,1,0.041666667,CRIMINAL MINDS,410,259,218
9/21/2015,14:00:00,2015,9,52,1,14,1,0.041666667,CRIMINAL MINDS,600,357,311
9/21/2015,15:00:00,2015,9,52,1,15,1,0.041666667,CRIMINAL MINDS,603,366,314
9/21/2015,16:00:00,2015,9,52,1,16,1,0.041666667,CRIMINAL MINDS,572,336,324
9/21/2015,17:00:00,2015,9,52,1,17,1,0.041666667,CRIMINAL MINDS,705,411,405
9/21/2015,18:00:00,2015,9,52,1,18,1,0.041666667,CRIMINAL MINDS,713,437,429
9/21/2015,19:00:00,2015,9,52,1,19,1,0.041666667,CRIMINAL MINDS,799,484,424
9/21/2015,20:00:00,2015,9,52,1,20,1,0.041666667,CRIMINAL MINDS,914,544,503
9/21/2015,21:00:00,2015,9,52,1,21,1,0.041666667,CRIMINAL MINDS,917,495,462
9/21/2015,22:00:00,2015,9,52,1,22,1,0.041666667,CRIMINAL MINDS,888,521,456
9/21/2015,23:00:00,2015,9,52,1,23,1,0.041666667,CRIMINAL MINDS,812,509,463
9/21/2015,0:00:00,2015,9,52,1,0,1,0.041666667,CRIMINAL MINDS,787,453,417
9/21/2015,1:00:00,2015,9,52,1,1,1,0.041666667,FLASHPOINT,540,279,298
9/21/2015,2:00:00,2015,9,52,1,2,1,0.041666667,FLASHPOINT,469,236,255
9/22/2015,9:00:00,2015,9,52,2,9,1,8,NUMB3RS,181,143,130
9/22/2015,10:00:00,2015,9,52,2,10,1,0.041666667,NUMB3RS,271,184,150
9/22/2015,11:00:00,2015,9,52,2,11,1,0.041666667,NUMB3RS,271,180,148
9/22/2015,12:00:00,2015,9,52,2,12,1,0.041666667,NUMB3RS,347,225,205
9/22/2015,13:00:00,2015,9,52,2,13,1,0.041666667,CRIMINAL MINDS,393,220,220
9/22/2015,14:00:00,2015,9,52,2,14,1,0.041666667,CRIMINAL MINDS,580,314,291
9/22/2015,15:00:00,2015,9,52,2,15,1,0.041666667,CRIMINAL MINDS,533,337,295
9/22/2015,16:00:00,2015,9,52,2,16,1,0.041666667,CRIMINAL MINDS,495,286,270
9/22/2015,17:00:00,2015,9,52,2,17,1,0.041666667,CRIMINAL MINDS,634,323,325
9/22/2015,18:00:00,2015,9,52,2,18,1,0.041666667,CRIMINAL MINDS,685,419,365
9/22/2015,19:00:00,2015,9,52,2,19,1,0.041666667,CRIMINAL MINDS,766,402,344
9/22/2015,20:00:00,2015,9,52,2,20,1,0.041666667,CRIMINAL MINDS,651,407,359
9/22/2015,21:00:00,2015,9,52,2,21,1,0.041666667,CRIMINAL MINDS,774,522,451
9/22/2015,22:00:00,2015,9,52,2,22,1,0.041666667,CRIMINAL MINDS,827,511,475
9/22/2015,23:00:00,2015,9,52,2,23,1,0.041666667,THE LISTENER,548,322,290
9/22/2015,0:00:00,2015,9,52,2,0,1,0.041666667,THE LISTENER,507,253,230
9/22/2015,1:00:00,2015,9,52,2,1,1,0.041666667,FLASHPOINT,442,219,199
9/22/2015,2:00:00,2015,9,52,2,2,1,0.041666667,FLASHPOINT,352,183,154
9/23/2015,9:00:00,2015,9,52,3,9,1,8,LAW & ORDER,153,49,52
9/23/2015,10:00:00,2015,9,52,3,10,1,0.041666667,LAW & ORDER,254,104,118
9/23/2015,11:00:00,2015,9,52,3,11,1,0.041666667,LAW & ORDER,288,107,125
9/23/2015,12:00:00,2015,9,52,3,12,1,0.041666667,LAW & ORDER,357,141,140
9/23/2015,13:00:00,2015,9,52,3,13,1,0.041666667,LAW & ORDER,429,187,175
9/23/2015,14:00:00,2015,9,52,3,14,1,0.041666667,LAW & ORDER,473,190,180
9/23/2015,15:00:00,2015,9,52,3,15,1,0.041666667,LAW & ORDER,474,187,168
9/23/2015,16:00:00,2015,9,52,3,16,1,0.041666667,LAW & ORDER,510,209,185
9/23/2015,17:00:00,2015,9,52,3,17,1,0.041666667,LAW & ORDER,527,207,178
9/23/2015,18:00:00,2015,9,52,3,18,1,0.041666667,LAW & ORDER,613,229,206
9/23/2015,19:00:00,2015,9,52,3,19,1,0.041666667,LAW & ORDER,653,225,183
9/23/2015,20:00:00,2015,9,52,3,20,1,0.041666667,LAW & ORDER,774,279,255
9/23/2015,21:00:00,2015,9,52,3,21,1,0.041666667,LAW & ORDER,679,239,209
9/23/2015,22:00:00,2015,9,52,3,22,1,0.041666667,LAW & ORDER,648,216,205
9/23/2015,23:00:00,2015,9,52,3,23,1,0.041666667,LAW & ORDER,692,308,287
9/23/2015,0:00:00,2015,9,52,3,0,1,0.041666667,LAW & ORDER,733,368,281
9/23/2015,1:00:00,2015,9,52,3,1,1,0.041666667,LAW & ORDER,629,284,232
9/23/2015,2:00:00,2015,9,52,3,2,1,0.041666667,LAW & ORDER,619,279,253
9/24/2015,9:00:00,2015,9,52,4,9,1,8,LAW & ORDER: CI,165,62,47
9/24/2015,10:00:00,2015,9,52,4,10,1,0.041666667,LAW & ORDER: CI,273,106,84
9/24/2015,11:00:00,2015,9,52,4,11,1,0.041666667,LAW & ORDER: CI,329,162,136
9/24/2015,12:00:00,2015,9,52,4,12,1,0.041666667,LAW & ORDER: CI,352,189,162
9/24/2015,13:00:00,2015,9,52,4,13,1,0.041666667,LAW & ORDER: CI,408,195,174
9/24/2015,14:00:00,2015,9,52,4,14,1,0.041666667,LAW & ORDER: CI,448,199,180
9/24/2015,15:00:00,2015,9,52,4,15,1,0.041666667,LAW & ORDER: CI,416,179,164
9/24/2015,16:00:00,2015,9,52,4,16,1,0.041666667,LAW & ORDER: CI,468,188,172
9/24/2015,17:00:00,2015,9,52,4,17,1,0.041666667,LAW & ORDER: CI,506,222,216
9/24/2015,18:00:00,2015,9,52,4,18,1,0.041666667,LAW & ORDER: CI,607,272,242
9/24/2015,19:00:00,2015,9,52,4,19,1,0.041666667,LAW & ORDER: CI,592,280,241
9/24/2015,20:00:00,2015,9,52,4,20,1,0.041666667,LAW & ORDER: CI,728,324,249
9/24/2015,21:00:00,2015,9,52,4,21,1,0.041666667,LAW & ORDER: CI,866,375,316
9/24/2015,22:00:00,2015,9,52,4,22,1,0.041666667,LAW & ORDER: CI,583,299,244
9/24/2015,23:00:00,2015,9,52,4,23,1,0.041666667,LAW & ORDER: CI,599,331,254
9/24/2015,0:00:00,2015,9,52,4,0,1,0.041666667,LAW & ORDER: CI,659,303,227
9/24/2015,1:00:00,2015,9,52,4,1,1,0.041666667,LAW & ORDER: CI,574,294,231
9/24/2015,2:00:00,2015,9,52,4,2,1,0.041666667,LAW & ORDER: CI,506,253,186
9/25/2015,9:00:00,2015,9,52,5,9,1,8,LAW & ORDER: SVU,173,73,72
9/25/2015,10:00:00,2015,9,52,5,10,1,0.041666667,LAW & ORDER: SVU,322,139,118
9/25/2015,11:00:00,2015,9,52,5,11,1,0.041666667,LAW & ORDER: SVU,322,176,163
9/25/2015,12:00:00,2015,9,52,5,12,1,0.041666667,LAW & ORDER: SVU,345,177,184
9/25/2015,13:00:00,2015,9,52,5,13,1,0.041666667,LAW & ORDER: SVU,439,204,230
9/25/2015,14:00:00,2015,9,52,5,14,1,0.041666667,LAW & ORDER: SVU,438,211,244
9/25/2015,15:00:00,2015,9,52,5,15,1,0.041666667,LAW & ORDER: SVU,470,214,227
9/25/2015,16:00:00,2015,9,52,5,16,1,0.041666667,LAW & ORDER: SVU,516,237,243
9/25/2015,17:00:00,2015,9,52,5,17,1,0.041666667,LAW & ORDER: SVU,534,252,240
9/25/2015,18:00:00,2015,9,52,5,18,1,0.041666667,LAW & ORDER: SVU,527,252,221
9/25/2015,19:00:00,2015,9,52,5,19,1,0.041666667,LAW & ORDER: SVU,611,254,208
9/25/2015,20:00:00,2015,9,52,5,20,1,0.041666667,LAW & ORDER: SVU,864,343,285
9/25/2015,21:00:00,2015,9,52,5,21,1,0.041666667,LAW & ORDER: SVU,819,386,342
9/25/2015,22:00:00,2015,9,52,5,22,1,0.041666667,LAW & ORDER: SVU,798,359,296
9/25/2015,23:00:00,2015,9,52,5,23,1,0.041666667,LAW & ORDER: SVU,910,364,470
9/25/2015,0:00:00,2015,9,52,5,0,1,0.041666667,LAW & ORDER: SVU,840,393,326
9/25/2015,1:00:00,2015,9,52,5,1,1,0.041666667,LAW & ORDER: SVU,734,380,315
9/25/2015,2:00:00,2015,9,52,5,2,1,0.041666667,LAW & ORDER: SVU,687,351,301
9/26/2015,9:00:00,2015,9,52,6,9,1,8,LAW & ORDER: CI,199,78,65
9/26/2015,10:00:00,2015,9,52,6,10,1,0.041666667,LAW & ORDER: CI,448,183,127
9/26/2015,11:00:00,2015,9,52,6,11,1,0.041666667,LAW & ORDER: CI,637,265,219
9/26/2015,12:00:00,2015,9,52,6,12,1,0.041666667,LAW & ORDER: CI,689,306,257
9/26/2015,13:00:00,2015,9,52,6,13,1,0.041666667,LAW & ORDER: CI,752,363,340
9/26/2015,14:00:00,2015,9,52,6,14,1,0.041666667,LAW & ORDER: CI,803,379,357
9/26/2015,15:00:00,2015,9,52,6,15,1,0.041666667,LAW & ORDER: CI,764,348,308
9/26/2015,16:00:00,2015,9,52,6,16,1,0.041666667,LAW & ORDER: SVU,783,385,377
9/26/2015,17:00:00,2015,9,52,6,17,1,0.041666667,LAW & ORDER: SVU,764,391,340
9/26/2015,18:00:00,2015,9,52,6,18,1,0.041666667,LAW & ORDER: SVU,791,357,319
9/26/2015,19:00:00,2015,9,52,6,19,1,0.041666667,LAW & ORDER: SVU,843,381,352
9/26/2015,20:00:00,2015,9,52,6,20,1,0.041666667,LAW & ORDER: SVU,1008,390,351
9/26/2015,21:00:00,2015,9,52,6,21,1,0.041666667,LAW & ORDER: SVU,1059,428,390
9/26/2015,22:00:00,2015,9,52,6,22,1,0.041666667,LAW & ORDER: SVU,1067,509,502
9/26/2015,23:00:00,2015,9,52,6,23,1,0.041666667,LAW & ORDER,903,440,388
9/26/2015,0:00:00,2015,9,52,6,0,1,0.041666667,LAW & ORDER,875,402,289
9/26/2015,1:00:00,2015,9,52,6,1,1,0.041666667,LAW & ORDER,786,395,258
9/26/2015,2:00:00,2015,9,52,6,2,1,0.041666667,LAW & ORDER,631,316,245
9/27/2015,9:00:00,2015,9,52,7,9,0.5,8,QUBO,82,26,29
9/27/2015,9:30:00,2015,9,52,7,9,0.5,0.020833333,QUBO,110,47,40
9/27/2015,10:00:00,2015,9,52,7,10,0.5,0.020833333,QUBO,101,36,40
9/27/2015,10:30:00,2015,9,52,7,10,0.5,0.020833333,QUBO,86,31,35
9/27/2015,11:00:00,2015,9,52,7,11,0.5,0.020833333,QUBO,92,36,41
9/27/2015,11:30:00,2015,9,52,7,11,0.5,0.020833333,QUBO,77,39,38
9/27/2015,12:00:00,2015,9,52,7,12,2,0.020833333,MOVIES,253,161,177
9/27/2015,14:00:00,2015,9,52,7,14,1,0.083333333,CRIMINAL MINDS,357,169,202
9/27/2015,15:00:00,2015,9,52,7,15,1,0.041666667,CRIMINAL MINDS,562,248,284
9/27/2015,16:00:00,2015,9,52,7,16,1,0.041666667,CRIMINAL MINDS,641,290,299
9/27/2015,17:00:00,2015,9,52,7,17,1,0.041666667,CRIMINAL MINDS,680,359,340
9/27/2015,18:00:00,2015,9,52,7,18,1,0.041666667,CRIMINAL MINDS,681,339,296
9/27/2015,19:00:00,2015,9,52,7,19,1,0.041666667,CRIMINAL MINDS,883,371,336
9/27/2015,20:00:00,2015,9,52,7,20,1,0.041666667,CRIMINAL MINDS,796,419,444
9/27/2015,21:00:00,2015,9,52,7,21,1,0.041666667,CRIMINAL MINDS,663,380,381
9/27/2015,22:00:00,2015,9,52,7,22,1,0.041666667,CRIMINAL MINDS,606,355,320
9/27/2015,23:00:00,2015,9,52,7,23,1,0.041666667,CRIMINAL MINDS,464,288,246
9/27/2015,0:00:00,2015,9,52,7,0,1,0.041666667,CRIMINAL MINDS,524,327,296
9/27/2015,1:00:00,2015,9,52,7,1,1,0.041666667,CRIMINAL MINDS,462,297,232
9/27/2015,2:00:00,2015,9,52,7,2,1,0.041666667,CRIMINAL MINDS,365,269,213
9/28/2015,9:00:00,2015,10,1,1,9,1,8,NUMB3RS,157,81,78
9/28/2015,10:00:00,2015,10,1,1,10,1,0.041666667,NUMB3RS,295,149,122
9/28/2015,11:00:00,2015,10,1,1,11,1,0.041666667,CRIMINAL MINDS: SUSPECT BEHAVIOR,317,171,136
9/28/2015,12:00:00,2015,10,1,1,12,1,0.041666667,CRIMINAL MINDS: SUSPECT BEHAVIOR,380,172,145
9/28/2015,13:00:00,2015,10,1,1,13,1,0.041666667,CRIMINAL MINDS,425,201,201
9/28/2015,14:00:00,2015,10,1,1,14,1,0.041666667,CRIMINAL MINDS,645,258,275
9/28/2015,15:00:00,2015,10,1,1,15,1,0.041666667,CRIMINAL MINDS,634,270,295
9/28/2015,16:00:00,2015,10,1,1,16,1,0.041666667,CRIMINAL MINDS,660,284,298
9/28/2015,17:00:00,2015,10,1,1,17,1,0.041666667,CRIMINAL MINDS,658,287,314
9/28/2015,18:00:00,2015,10,1,1,18,1,0.041666667,CRIMINAL MINDS,679,337,413
9/28/2015,19:00:00,2015,10,1,1,19,1,0.041666667,CRIMINAL MINDS,852,406,528
9/28/2015,20:00:00,2015,10,1,1,20,1,0.041666667,CRIMINAL MINDS,931,443,596
9/28/2015,21:00:00,2015,10,1,1,21,1,0.041666667,CRIMINAL MINDS,914,464,589
9/28/2015,22:00:00,2015,10,1,1,22,1,0.041666667,CRIMINAL MINDS,903,460,566
9/28/2015,23:00:00,2015,10,1,1,23,1,0.041666667,CRIMINAL MINDS,819,466,445
9/28/2015,0:00:00,2015,10,1,1,0,1,0.041666667,CRIMINAL MINDS,724,362,269
9/28/2015,1:00:00,2015,10,1,1,1,1,0.041666667,FLASHPOINT,564,289,216
9/28/2015,2:00:00,2015,10,1,1,2,1,0.041666667,FLASHPOINT,415,242,207
9/29/2015,9:00:00,2015,10,1,2,9,1,8,NUMB3RS,201,82,95
9/29/2015,10:00:00,2015,10,1,2,10,1,0.041666667,NUMB3RS,260,101,107
9/29/2015,11:00:00,2015,10,1,2,11,1,0.041666667,CRIMINAL MINDS,292,119,117
9/29/2015,12:00:00,2015,10,1,2,12,1,0.041666667,CRIMINAL MINDS,385,234,222
9/29/2015,13:00:00,2015,10,1,2,13,1,0.041666667,CRIMINAL MINDS,488,287,284
9/29/2015,14:00:00,2015,10,1,2,14,1,0.041666667,CRIMINAL MINDS,525,295,295
9/29/2015,15:00:00,2015,10,1,2,15,1,0.041666667,CRIMINAL MINDS,618,325,318
9/29/2015,16:00:00,2015,10,1,2,16,1,0.041666667,CRIMINAL MINDS,563,326,284
9/29/2015,17:00:00,2015,10,1,2,17,1,0.041666667,CRIMINAL MINDS,600,359,322
9/29/2015,18:00:00,2015,10,1,2,18,1,0.041666667,CRIMINAL MINDS,613,341,297
9/29/2015,19:00:00,2015,10,1,2,19,1,0.041666667,CRIMINAL MINDS,791,438,438
9/29/2015,20:00:00,2015,10,1,2,20,1,0.041666667,CRIMINAL MINDS,792,394,445
9/29/2015,21:00:00,2015,10,1,2,21,1,0.041666667,CRIMINAL MINDS,798,384,436
9/29/2015,22:00:00,2015,10,1,2,22,1,0.041666667,CRIMINAL MINDS,882,476,419
9/29/2015,23:00:00,2015,10,1,2,23,1,0.041666667,THE LISTENER,602,299,261
9/29/2015,0:00:00,2015,10,1,2,0,1,0.041666667,THE LISTENER,540,254,214
9/29/2015,1:00:00,2015,10,1,2,1,1,0.041666667,FLASHPOINT,407,191,152
9/29/2015,2:00:00,2015,10,1,2,2,1,0.041666667,FLASHPOINT,386,210,190
9/30/2015,9:00:00,2015,10,1,3,9,1,8,NUMB3RS,177,62,68
9/30/2015,10:00:00,2015,10,1,3,10,1,0.041666667,NUMB3RS,249,79,81
9/30/2015,11:00:00,2015,10,1,3,11,1,0.041666667,LAW & ORDER,255,113,100
9/30/2015,12:00:00,2015,10,1,3,12,1,0.041666667,LAW & ORDER,326,150,156
9/30/2015,13:00:00,2015,10,1,3,13,1,0.041666667,LAW & ORDER,369,162,157
9/30/2015,14:00:00,2015,10,1,3,14,1,0.041666667,LAW & ORDER,436,165,185
9/30/2015,15:00:00,2015,10,1,3,15,1,0.041666667,LAW & ORDER,520,197,249
9/30/2015,16:00:00,2015,10,1,3,16,1,0.041666667,LAW & ORDER,485,196,236
9/30/2015,17:00:00,2015,10,1,3,17,1,0.041666667,LAW & ORDER,531,239,195
9/30/2015,18:00:00,2015,10,1,3,18,1,0.041666667,LAW & ORDER,543,248,215
9/30/2015,19:00:00,2015,10,1,3,19,1,0.041666667,LAW & ORDER,649,271,189
9/30/2015,20:00:00,2015,10,1,3,20,1,0.041666667,LAW & ORDER,750,343,228
9/30/2015,21:00:00,2015,10,1,3,21,1,0.041666667,LAW & ORDER,504,202,154
9/30/2015,22:00:00,2015,10,1,3,22,1,0.041666667,LAW & ORDER,588,273,181
9/30/2015,23:00:00,2015,10,1,3,23,1,0.041666667,LAW & ORDER,562,334,236
9/30/2015,0:00:00,2015,10,1,3,0,1,0.041666667,LAW & ORDER,530,358,234
9/30/2015,1:00:00,2015,10,1,3,1,1,0.041666667,FLASHPOINT,421,274,214
9/30/2015,2:00:00,2015,10,1,3,2,1,0.041666667,FLASHPOINT,322,169,134
10/1/2015,9:00:00,2015,10,1,4,9,1,8,NUMB3RS,147,47,31
10/1/2015,10:00:00,2015,10,1,4,10,1,0.041666667,NUMB3RS,235,72,51
10/1/2015,11:00:00,2015,10,1,4,11,1,0.041666667,BLUE BLOODS,303,92,61
10/1/2015,12:00:00,2015,10,1,4,12,1,0.041666667,BLUE BLOODS,414,157,123
10/1/2015,13:00:00,2015,10,1,4,13,1,0.041666667,BLUE BLOODS,419,158,129
10/1/2015,14:00:00,2015,10,1,4,14,1,0.041666667,BLUE BLOODS,496,193,157
10/1/2015,15:00:00,2015,10,1,4,15,1,0.041666667,BLUE BLOODS,578,213,169
10/1/2015,16:00:00,2015,10,1,4,16,1,0.041666667,BLUE BLOODS,593,213,166
10/1/2015,17:00:00,2015,10,1,4,17,1,0.041666667,BLUE BLOODS,682,251,192
10/1/2015,18:00:00,2015,10,1,4,18,1,0.041666667,BLUE BLOODS,689,258,215
10/1/2015,19:00:00,2015,10,1,4,19,1,0.041666667,BLUE BLOODS,805,239,174
10/1/2015,20:00:00,2015,10,1,4,20,1,0.041666667,BLUE BLOODS,1086,340,259
10/1/2015,21:00:00,2015,10,1,4,21,1,0.041666667,BLUE BLOODS,1250,426,354
10/1/2015,22:00:00,2015,10,1,4,22,1,0.041666667,BLUE BLOODS,1178,484,345
10/1/2015,23:00:00,2015,10,1,4,23,1,0.041666667,BLUE BLOODS,898,400,316
10/1/2015,0:00:00,2015,10,1,4,0,1,0.041666667,BLUE BLOODS,957,385,321
10/1/2015,1:00:00,2015,10,1,4,1,1,0.041666667,FLASHPOINT,606,243,267
10/1/2015,2:00:00,2015,10,1,4,2,1,0.041666667,FLASHPOINT,478,195,221
10/2/2015,9:00:00,2015,10,1,5,9,1,8,LAW & ORDER: CI,113,38,31
10/2/2015,10:00:00,2015,10,1,5,10,1,0.041666667,LAW & ORDER: CI,198,85,80
10/2/2015,11:00:00,2015,10,1,5,11,1,0.041666667,LAW & ORDER: CI,251,119,99
10/2/2015,12:00:00,2015,10,1,5,12,1,0.041666667,LAW & ORDER: CI,280,93,92
10/2/2015,13:00:00,2015,10,1,5,13,1,0.041666667,LAW & ORDER: CI,286,106,99
10/2/2015,14:00:00,2015,10,1,5,14,1,0.041666667,LAW & ORDER: CI,351,141,138
10/2/2015,15:00:00,2015,10,1,5,15,1,0.041666667,LAW & ORDER: CI,418,165,163
10/2/2015,16:00:00,2015,10,1,5,16,1,0.041666667,CRIMINAL MINDS,388,164,133
10/2/2015,17:00:00,2015,10,1,5,17,1,0.041666667,CRIMINAL MINDS,497,201,155
10/2/2015,18:00:00,2015,10,1,5,18,1,0.041666667,CRIMINAL MINDS,506,201,191
10/2/2015,19:00:00,2015,10,1,5,19,1,0.041666667,CRIMINAL MINDS,608,211,211
10/2/2015,20:00:00,2015,10,1,5,20,1,0.041666667,CRIMINAL MINDS,917,322,256
10/2/2015,21:00:00,2015,10,1,5,21,1,0.041666667,CRIMINAL MINDS,810,368,293
10/2/2015,22:00:00,2015,10,1,5,22,1,0.041666667,CRIMINAL MINDS,724,374,304
10/2/2015,23:00:00,2015,10,1,5,23,1,0.041666667,THE LISTENER,627,346,274
10/2/2015,0:00:00,2015,10,1,5,0,1,0.041666667,THE LISTENER,540,229,185
10/2/2015,1:00:00,2015,10,1,5,1,1,0.041666667,FLASHPOINT,445,175,151
10/2/2015,2:00:00,2015,10,1,5,2,1,0.041666667,FLASHPOINT,415,166,151
10/3/2015,9:00:00,2015,10,1,6,9,1,8,LAW & ORDER: SVU,270,108,91
10/3/2015,10:00:00,2015,10,1,6,10,1,0.041666667,LAW & ORDER: SVU,535,248,214
10/3/2015,11:00:00,2015,10,1,6,11,1,0.041666667,LAW & ORDER: SVU,752,348,347
10/3/2015,12:00:00,2015,10,1,6,12,1,0.041666667,LAW & ORDER: SVU,805,363,335
10/3/2015,13:00:00,2015,10,1,6,13,1,0.041666667,LAW & ORDER: SVU,822,369,336
10/3/2015,14:00:00,2015,10,1,6,14,1,0.041666667,LAW & ORDER: SVU,878,402,364
10/3/2015,15:00:00,2015,10,1,6,15,1,0.041666667,LAW & ORDER: SVU,969,470,436
10/3/2015,16:00:00,2015,10,1,6,16,1,0.041666667,LAW & ORDER: SVU,1033,486,451
10/3/2015,17:00:00,2015,10,1,6,17,1,0.041666667,LAW & ORDER: SVU,977,495,463
10/3/2015,18:00:00,2015,10,1,6,18,1,0.041666667,LAW & ORDER: SVU,903,441,393
10/3/2015,19:00:00,2015,10,1,6,19,1,0.041666667,LAW & ORDER: SVU,1009,493,439
10/3/2015,20:00:00,2015,10,1,6,20,1,0.041666667,LAW & ORDER: SVU,981,470,419
10/3/2015,21:00:00,2015,10,1,6,21,1,0.041666667,LAW & ORDER: SVU,951,535,477
10/3/2015,22:00:00,2015,10,1,6,22,1,0.041666667,LAW & ORDER: SVU,1002,576,475
10/3/2015,23:00:00,2015,10,1,6,23,1,0.041666667,LAW & ORDER: SVU,834,506,470
10/3/2015,0:00:00,2015,10,1,6,0,1,0.041666667,LAW & ORDER: SVU,753,512,487
10/3/2015,1:00:00,2015,10,1,6,1,1,0.041666667,FLASHPOINT,536,365,344
10/3/2015,2:00:00,2015,10,1,6,2,1,0.041666667,FLASHPOINT,458,249,255
10/4/2015,9:00:00,2015,10,1,7,9,0.5,8,QUBO,83,52,49
10/4/2015,9:30:00,2015,10,1,7,9,0.5,0.020833333,QUBO,66,54,45
10/4/2015,10:00:00,2015,10,1,7,10,0.5,0.020833333,QUBO,59,30,22
10/4/2015,10:30:00,2015,10,1,7,10,0.5,0.020833333,QUBO,69,40,30
10/4/2015,11:00:00,2015,10,1,7,11,0.5,0.020833333,QUBO,63,40,36
10/4/2015,11:30:00,2015,10,1,7,11,0.5,0.020833333,QUBO,49,28,27
10/4/2015,12:00:00,2015,10,1,7,12,3,0.020833333,MOVIES,324,204,195
10/4/2015,15:00:00,2015,10,1,7,15,2.5,0.125,MOVIES,450,256,251
10/4/2015,17:30:00,2015,10,1,7,17,2.5,0.104166667,MOVIES,447,261,250
10/4/2015,20:00:00,2015,10,1,7,20,2,0.104166667,MOVIES,519,350,284
10/4/2015,22:00:00,2015,10,1,7,22,2,0.083333333,MOVIES,344,187,155
10/4/2015,0:00:00,2015,10,1,7,0,2.5,0.083333333,MOVIES,422,235,222
10/5/2015,9:00:00,2015,10,2,1,9,1,8,NUMB3RS,171,47,38
10/5/2015,10:00:00,2015,10,2,1,10,1,0.041666667,NUMB3RS,179,74,55
10/5/2015,11:00:00,2015,10,2,1,11,1,0.041666667,CRIMINAL MINDS: SUSPECT BEHAVIOR,239,116,96
10/5/2015,12:00:00,2015,10,2,1,12,1,0.041666667,CRIMINAL MINDS: SUSPECT BEHAVIOR,324,161,168
10/5/2015,13:00:00,2015,10,2,1,13,1,0.041666667,CRIMINAL MINDS,455,232,232
10/5/2015,14:00:00,2015,10,2,1,14,1,0.041666667,CRIMINAL MINDS,464,224,187
10/5/2015,15:00:00,2015,10,2,1,15,1,0.041666667,CRIMINAL MINDS,602,312,251
10/5/2015,16:00:00,2015,10,2,1,16,1,0.041666667,CRIMINAL MINDS,690,384,316
10/5/2015,17:00:00,2015,10,2,1,17,1,0.041666667,CRIMINAL MINDS,690,302,282
10/5/2015,18:00:00,2015,10,2,1,18,1,0.041666667,CRIMINAL MINDS,767,307,384
10/5/2015,19:00:00,2015,10,2,1,19,1,0.041666667,CRIMINAL MINDS,837,404,395
10/5/2015,20:00:00,2015,10,2,1,20,1,0.041666667,CRIMINAL MINDS,768,398,356
10/5/2015,21:00:00,2015,10,2,1,21,1,0.041666667,CRIMINAL MINDS,755,387,366
10/5/2015,22:00:00,2015,10,2,1,22,1,0.041666667,CRIMINAL MINDS,812,403,386
10/5/2015,23:00:00,2015,10,2,1,23,1,0.041666667,CRIMINAL MINDS,719,391,332
10/5/2015,0:00:00,2015,10,2,1,0,1,0.041666667,CRIMINAL MINDS,663,403,312
10/5/2015,1:00:00,2015,10,2,1,1,1,0.041666667,FLASHPOINT,460,287,241
10/5/2015,2:00:00,2015,10,2,1,2,1,0.041666667,FLASHPOINT,381,238,195
10/6/2015,9:00:00,2015,10,2,2,9,1,8,NUMB3RS,114,23,22
10/6/2015,10:00:00,2015,10,2,2,10,1,0.041666667,NUMB3RS,236,69,54
10/6/2015,11:00:00,2015,10,2,2,11,1,0.041666667,CRIMINAL MINDS,287,117,116
10/6/2015,12:00:00,2015,10,2,2,12,1,0.041666667,CRIMINAL MINDS,403,230,202
10/6/2015,13:00:00,2015,10,2,2,13,1,0.041666667,CRIMINAL MINDS,496,298,268
10/6/2015,14:00:00,2015,10,2,2,14,1,0.041666667,CRIMINAL MINDS,545,251,218
10/6/2015,15:00:00,2015,10,2,2,15,1,0.041666667,CRIMINAL MINDS,600,254,244
10/6/2015,16:00:00,2015,10,2,2,16,1,0.041666667,CRIMINAL MINDS,593,259,256
10/6/2015,17:00:00,2015,10,2,2,17,1,0.041666667,CRIMINAL MINDS,768,297,334
10/6/2015,18:00:00,2015,10,2,2,18,1,0.041666667,CRIMINAL MINDS,727,363,327
10/6/2015,19:00:00,2015,10,2,2,19,1,0.041666667,CRIMINAL MINDS,833,444,391
10/6/2015,20:00:00,2015,10,2,2,20,1,0.041666667,CRIMINAL MINDS,873,507,450
10/6/2015,21:00:00,2015,10,2,2,21,1,0.041666667,CRIMINAL MINDS,1116,665,595
10/6/2015,22:00:00,2015,10,2,2,22,1,0.041666667,CRIMINAL MINDS,1095,646,584
